"as_of_date","source_institution","source_report","source_url","public_report_line","raw_portfolio","statement_line","side","business_line","product_type","currency","amount_eur_m","contractual_maturity_bucket","rate_type","interest_rate_index","contractual_repricing_frequency","fixed_rate_period_bucket","amortization_profile","behavioral_profile","valuation_basis","secured_unsecured","counterparty_type","behavioral_hint","is_control_row","notes"
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Positive market values from derivative financial instruments","cleared_derivative_assets","Cleared derivative positive market values","asset","Investment Bank","derivative_mtm","EUR","120000","open","market_sensitive","collateral_rate","not_applicable","none","not_applicable","collateralized","collateralized_fair_value","collateralized","central_counterparty","collateralized exposure","false","Simplified granular row mapped to public reported line."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Positive market values from derivative financial instruments","otc_derivative_assets","OTC derivative positive market values","asset","Investment Bank","derivative_mtm","EUR","151402","open","market_sensitive","collateral_rate","not_applicable","none","not_applicable","collateralized","collateralized_fair_value","collateralized","financial_institution","collateralized exposure","false","Simplified granular row mapped to public reported line."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Non-trading financial assets mandatory at fair value through profit and loss","fair_value_loans","Fair value loans and lending commitments","asset","Investment Bank","fair_value_asset","EUR","45000","mixed","market_sensitive","market_price","not_applicable","none","not_applicable","market_sensitive","fair_value","secured_or_unsecured","mixed","portfolio dependent","false","Simplified granular row mapped to public reported line."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Non-trading financial assets mandatory at fair value through profit and loss","fair_value_securities","Fair value securities and other financial assets","asset","Investment Bank","fair_value_asset","EUR","81095","mixed","market_sensitive","market_price","not_applicable","none","not_applicable","market_sensitive","fair_value","secured_or_unsecured","mixed","portfolio dependent","false","Simplified granular row mapped to public reported line."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Financial assets at fair value through other comprehensive income","hqla_bonds","HQLA bond portfolio","asset","Treasury","liquidity_securities","EUR","37010","1y_plus","fixed","fixed_rate","fixed_until_maturity","1y_plus","not_applicable","contractual","amortized_cost","secured","sovereign_or_agency","hold to collect and sell","false","Simplified granular row mapped to public reported line."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Financial assets at fair value through other comprehensive income","other_liquidity_securities","Other liquidity investment securities","asset","Treasury","liquidity_securities","EUR","10000","1y_plus","fixed","fixed_rate","fixed_until_maturity","1y_plus","not_applicable","contractual","amortized_cost","secured","financial_institution","hold to collect and sell","false","Simplified granular row mapped to public reported line."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Loans at amortized cost","residential_mortgages_fixed","Residential mortgages fixed rate","asset","Private Bank","mortgage","EUR","125000","5y_plus","fixed","fixed_rate","fixed_until_maturity","3y_5y","amortizing","contractual","amortized_cost","secured","retail","amortizing with prepayment optionality","false","Simplified granular row mapped to public reported line."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Loans at amortized cost","residential_mortgages_floating","Residential mortgages floating rate","asset","Private Bank","mortgage","EUR","65000","5y_plus","floating","euribor_6m","3m_6m","none","amortizing","contractual","amortized_cost","secured","retail","amortizing with prepayment optionality","false","Simplified granular row mapped to public reported line."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Loans at amortized cost","corporate_term_loans","Corporate term loans","asset","Corporate Bank","corporate_loan","EUR","155000","1y_5y","floating","euribor_6m","3m_6m","none","amortizing","contractual","amortized_cost","secured_or_unsecured","corporate","contractual with refinancing risk","false","Simplified granular row mapped to public reported line."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Loans at amortized cost","corporate_revolving_credit","Corporate revolving credit facilities","asset","Corporate Bank","corporate_loan","EUR","60000","0_1y","floating","euribor_3m","1m_3m","none","not_applicable","contractual","amortized_cost","secured_or_unsecured","corporate","drawdown and utilization optionality","false","Simplified granular row mapped to public reported line."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Loans at amortized cost","trade_finance_loans","Trade finance loans","asset","Corporate Bank","trade_finance","EUR","45000","0_1y","floating","euribor_3m","1m_3m","none","not_applicable","contractual","amortized_cost","secured","corporate","short dated self liquidating","false","Simplified granular row mapped to public reported line."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Loans at amortized cost","consumer_finance_loans","Consumer finance loans","asset","Private Bank","consumer_loan","EUR","29725","1y_5y","fixed","fixed_rate","fixed_until_maturity","1y_3y","amortizing","contractual","amortized_cost","unsecured","retail","amortizing","false","Simplified granular row mapped to public reported line."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Other assets including tax property equipment goodwill intangibles and held for sale","premises_and_equipment","Premises and equipment","asset","Infrastructure","non_interest_earning_asset","EUR","20000","non_maturity","non_interest_bearing","none","non_rate_sensitive","none","not_applicable","non_rate_sensitive","non_interest_balance","unsecured","internal_or_operational","structural balance sheet","false","Simplified granular row mapped to compact public reported grouping."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Other assets including tax property equipment goodwill intangibles and held for sale","tax_assets","Tax assets","asset","Infrastructure","non_interest_earning_asset","EUR","30000","non_maturity","non_interest_bearing","none","non_rate_sensitive","none","not_applicable","non_rate_sensitive","non_interest_balance","unsecured","government_or_tax_authority","structural balance sheet","false","Simplified granular row mapped to compact public reported grouping."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Other assets including tax property equipment goodwill intangibles and held for sale","goodwill_and_intangibles","Goodwill and intangible assets","asset","Infrastructure","non_interest_earning_asset","EUR","10000","non_maturity","non_interest_bearing","none","non_rate_sensitive","none","not_applicable","non_rate_sensitive","non_interest_balance","unsecured","internal_or_operational","structural balance sheet","false","Simplified granular row mapped to compact public reported grouping."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Other assets including tax property equipment goodwill intangibles and held for sale","settlement_and_other_assets","Settlement and other operating assets","asset","Infrastructure","operating_asset","EUR","80000","0_1y","non_interest_bearing","none","non_rate_sensitive","none","not_applicable","non_rate_sensitive","non_interest_balance","unsecured","mixed","operational balance","false","Simplified granular row mapped to compact public reported grouping."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Other assets including tax property equipment goodwill intangibles and held for sale","other_assets","Other assets","asset","Infrastructure","operating_asset","EUR","56952","mixed","non_interest_bearing","none","non_rate_sensitive","none","not_applicable","non_rate_sensitive","non_interest_balance","unsecured","mixed","operational balance","false","Simplified granular row mapped to compact public reported grouping."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Deposits","retail_current_accounts","Retail current accounts","liability","Private Bank","deposit","EUR","185000","on_demand","administered","administered_customer_rate","administered","none","not_applicable","non_maturity_deposit","amortized_cost","unsecured","retail","stable non maturity deposit","false","Simplified granular row mapped to public reported line."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Deposits","retail_savings_accounts","Retail savings accounts","liability","Private Bank","deposit","EUR","120000","on_demand","administered","administered_customer_rate","administered","none","not_applicable","non_maturity_deposit","amortized_cost","unsecured","retail","stable non maturity deposit","false","Simplified granular row mapped to public reported line."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Deposits","retail_term_deposits","Retail term deposits","liability","Private Bank","deposit","EUR","80000","0_1y","fixed","fixed_rate","contractual","none","not_applicable","contractual_term","amortized_cost","unsecured","retail","contractual term deposit","false","Simplified granular row mapped to public reported line."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Deposits","corporate_operating_deposits","Corporate operating deposits","liability","Corporate Bank","deposit","EUR","165000","on_demand","administered","administered_customer_rate","administered","none","not_applicable","non_maturity_deposit","amortized_cost","unsecured","corporate","operational non maturity deposit","false","Simplified granular row mapped to public reported line."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Deposits","corporate_term_deposits","Corporate term deposits","liability","Corporate Bank","deposit","EUR","70000","0_1y","fixed","fixed_rate","contractual","none","not_applicable","contractual_term","amortized_cost","unsecured","corporate","contractual term deposit","false","Simplified granular row mapped to public reported line."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Deposits","financial_institution_deposits","Financial institution deposits","liability","Investment Bank","deposit","EUR","66658","on_demand","floating","short_term_money_market","overnight_to_1m","none","not_applicable","contractual","amortized_cost","unsecured","financial_institution","rate sensitive wholesale deposit","false","Simplified granular row mapped to public reported line."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Central bank funds purchased and securities sold under repurchase agreements","repo_funding","Repo funding liabilities","liability","Treasury","repo","EUR","2219","0_3m","floating","repo_curve","overnight_to_3m","none","not_applicable","collateralized","amortized_cost","secured","financial_institution","collateralized short term","false","Simplified granular row mapped to public reported line."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Trading liabilities","rates_trading_liabilities","Rates trading liabilities","liability","Investment Bank","trading_liability","EUR","18000","open","market_sensitive","market_price","not_applicable","none","not_applicable","market_sensitive","fair_value","secured_or_unsecured","financial_institution","desk managed turnover","false","Simplified granular row mapped to public reported line."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Trading liabilities","credit_trading_liabilities","Credit trading liabilities","liability","Investment Bank","trading_liability","EUR","10000","open","market_sensitive","market_price","not_applicable","none","not_applicable","market_sensitive","fair_value","secured_or_unsecured","financial_institution","desk managed turnover","false","Simplified granular row mapped to public reported line."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Trading liabilities","equity_trading_liabilities","Equity trading liabilities","liability","Investment Bank","trading_liability","EUR","7000","open","market_sensitive","market_price","not_applicable","none","not_applicable","market_sensitive","fair_value","secured_or_unsecured","financial_institution","desk managed turnover","false","Simplified granular row mapped to public reported line."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Trading liabilities","fx_other_trading_liabilities","FX and other trading liabilities","liability","Investment Bank","trading_liability","EUR","10061","open","market_sensitive","market_price","not_applicable","none","not_applicable","market_sensitive","fair_value","secured_or_unsecured","financial_institution","desk managed turnover","false","Simplified granular row mapped to public reported line."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Negative market values from derivative financial instruments","cleared_derivative_liabilities","Cleared derivative negative market values","liability","Investment Bank","derivative_mtm","EUR","110000","open","market_sensitive","collateral_rate","not_applicable","none","not_applicable","collateralized","collateralized_fair_value","collateralized","central_counterparty","collateralized exposure","false","Simplified granular row mapped to public reported line."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Negative market values from derivative financial instruments","otc_derivative_liabilities","OTC derivative negative market values","liability","Investment Bank","derivative_mtm","EUR","143474","open","market_sensitive","collateral_rate","not_applicable","none","not_applicable","collateralized","collateralized_fair_value","collateralized","financial_institution","collateralized exposure","false","Simplified granular row mapped to public reported line."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Financial liabilities designated at fair value through profit or loss and investment contracts","structured_notes_fair_value","Structured notes at fair value","liability","Investment Bank","fair_value_funding","EUR","70000","mixed","market_sensitive","market_price","not_applicable","none","not_applicable","market_sensitive","fair_value","unsecured","mixed","structured funding","false","Simplified granular row mapped to public reported line."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Financial liabilities designated at fair value through profit or loss and investment contracts","investment_contract_liabilities","Investment contract liabilities","liability","Private Bank","fair_value_funding","EUR","25000","mixed","market_sensitive","market_price","not_applicable","none","not_applicable","market_sensitive","fair_value","unsecured","retail","insurance like funding","false","Simplified granular row mapped to public reported line."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Financial liabilities designated at fair value through profit or loss and investment contracts","other_fair_value_funding","Other fair value funding","liability","Investment Bank","fair_value_funding","EUR","31906","mixed","market_sensitive","market_price","not_applicable","none","not_applicable","market_sensitive","fair_value","secured_or_unsecured","mixed","structured funding","false","Simplified granular row mapped to public reported line."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Other short-term borrowings","commercial_paper","Commercial paper","liability","Treasury","short_term_borrowing","EUR","10000","0_3m","fixed","commercial_paper_curve","0_3m","none","not_applicable","contractual","amortized_cost","unsecured","financial_institution","contractual short term","false","Simplified granular row mapped to public reported line."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Other short-term borrowings","certificates_of_deposit","Certificates of deposit","liability","Treasury","short_term_borrowing","EUR","8000","0_1y","fixed","fixed_rate","0_1y","none","not_applicable","contractual","amortized_cost","unsecured","financial_institution","contractual short term","false","Simplified granular row mapped to public reported line."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Other short-term borrowings","other_short_term_borrowings","Other short-term borrowings","liability","Treasury","short_term_borrowing","EUR","6260","0_1y","floating","euribor_12m","0_1y","none","not_applicable","contractual","amortized_cost","unsecured","financial_institution","contractual short term","false","Simplified granular row mapped to public reported line."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Other liabilities provisions current tax and deferred tax","settlement_payables","Settlement payables","liability","Infrastructure","operating_liability","EUR","90000","0_1y","non_interest_bearing","none","non_rate_sensitive","none","not_applicable","non_rate_sensitive","non_interest_balance","unsecured","mixed","operational balance","false","Simplified granular row mapped to compact public reported grouping."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Other liabilities provisions current tax and deferred tax","accruals_and_expense_payables","Accruals and expense payables","liability","Infrastructure","operating_liability","EUR","30000","0_1y","non_interest_bearing","none","non_rate_sensitive","none","not_applicable","non_rate_sensitive","non_interest_balance","unsecured","internal_or_operational","operational balance","false","Simplified granular row mapped to compact public reported grouping."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Other liabilities provisions current tax and deferred tax","provisions","Provisions","liability","Infrastructure","operating_liability","EUR","10000","mixed","non_interest_bearing","none","non_rate_sensitive","none","not_applicable","non_rate_sensitive","non_interest_balance","unsecured","mixed","structural balance sheet","false","Simplified granular row mapped to compact public reported grouping."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Other liabilities provisions current tax and deferred tax","tax_liabilities","Tax liabilities","liability","Infrastructure","operating_liability","EUR","5000","mixed","non_interest_bearing","none","non_rate_sensitive","none","not_applicable","non_rate_sensitive","non_interest_balance","unsecured","government_or_tax_authority","structural balance sheet","false","Simplified granular row mapped to compact public reported grouping."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Other liabilities provisions current tax and deferred tax","other_liabilities","Other liabilities","liability","Infrastructure","operating_liability","EUR","16357","mixed","non_interest_bearing","none","non_rate_sensitive","none","not_applicable","non_rate_sensitive","non_interest_balance","unsecured","mixed","operational balance","false","Simplified granular row mapped to compact public reported grouping."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Long-term debt and trust preferred securities","senior_unsecured_debt","Senior unsecured debt","liability","Treasury","long_term_debt","EUR","80000","1y_plus","fixed_or_floating","mixed_fixed_floating","mixed_or_fixed_until_maturity","1y_plus","not_applicable","contractual","amortized_cost","unsecured","financial_institution","contractual term funding","false","Simplified granular row mapped to public reported line."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Long-term debt and trust preferred securities","covered_bonds","Covered bonds","liability","Treasury","long_term_debt","EUR","15000","1y_plus","fixed","fixed_rate","mixed_or_fixed_until_maturity","1y_plus","not_applicable","contractual","amortized_cost","secured","financial_institution","contractual term funding","false","Simplified granular row mapped to public reported line."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Long-term debt and trust preferred securities","subordinated_debt","Subordinated debt","liability","Treasury","long_term_debt","EUR","15000","1y_plus","fixed_or_floating","mixed_fixed_floating","mixed_or_fixed_until_maturity","1y_plus","not_applicable","contractual","amortized_cost","unsecured","financial_institution","contractual term funding","false","Simplified granular row mapped to public reported line."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Long-term debt and trust preferred securities","trust_preferred_securities","Trust preferred securities","liability","Treasury","long_term_debt","EUR","3446","1y_plus","fixed_or_floating","mixed_fixed_floating","mixed_or_fixed_until_maturity","1y_plus","not_applicable","contractual","amortized_cost","unsecured","financial_institution","contractual term funding","false","Simplified granular row mapped to public reported line."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Total assets","total_assets","Total assets","asset","Control","total","EUR","1483027","total","total","total","total","none","not_applicable","total","control_total","total","total","total","true","Control total from public reported balance sheet."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Total liabilities","total_liabilities","Total liabilities","liability","Control","total","EUR","1403381","total","total","total","total","none","not_applicable","total","control_total","total","total","total","true","Control total from public reported balance sheet."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Total equity","total_equity","Total equity","equity","Control","total","EUR","79646","permanent","non_interest_bearing","none","non_rate_sensitive","permanent","not_applicable","structural_equity","book_equity","total","total","total","true","Control total from public reported balance sheet."
"2026-03-31","Deutsche Bank Group","Q1 2026 Earnings Report - Consolidated balance sheet","https://investor-relations.db.com/files/documents/quarterly-results/2026/Earnings-Report-as-of-March-31-2026.pdf","Total liabilities and equity","total_liabilities_and_equity","Total liabilities and equity","liability_and_equity","Control","total","EUR","1483027","total","total","total","total","none","not_applicable","total","control_total","total","total","total","true","Control total from public reported balance sheet."
